selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
3.2,2016.0,32000,19.1,1197.0,81.86,7.0,HYUNDAI,XCENT 1.2 KAPPA S OPTION,0,0,0,0,0,1,1,1,0
10.5,2011.0,87645,11.5,2982.0,171.0,12.0,TOYOTA,FORTUNER 3.0 DIESEL,0,0,1,0,0,0,1,0,1
13.5,2014.0,47000,13.01,2199.0,194.3,9.0,HYUNDAI,SANTA FE 2WD AT,0,0,1,0,0,0,0,0,1
6.2,2016.0,75000,18.49,1493.0,100.0,7.0,MAHINDRA,TUV 300 T8,1,0,1,0,0,0,1,0,1
4.5,2015.0,50000,25.2,1248.0,74.0,8.0,MARUTI,SWIFT VDI BSIV,0,0,1,0,0,0,1,1,0
6.95,2015.0,64000,17.01,1582.0,126.2,8.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,0,0,1,0,0,0,0,1,0
6.5,2017.0,19000,21.21,1197.0,81.8,6.0,MARUTI,SWIFT DZIRE ZXI PLUS,1,0,0,0,0,1,1,1,0
6.4,2015.0,74995,17.4,1497.0,117.3,8.0,HONDA,CITY I VTEC SV,0,0,0,0,0,1,1,1,0
9.75,2015.0,65859,15.4,2179.0,120.0,8.0,MAHINDRA,SCORPIO S8 7 SEATER,0,0,1,0,0,0,1,0,1
20.90249999999996,2017.0,18111,9.0,3436.0,5.0,6.0,PORSCHE,CAYMAN S,0,0,0,0,0,1,1,0,0
3.0,2013.0,75000,20.51,998.0,67.04,10.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
3.9,2013.0,36200,19.4,1198.0,86.8,10.0,HONDA,BRIO V MT,0,0,0,0,0,1,1,1,0
1.9,2013.0,52000,21.1,814.0,55.2,10.0,HYUNDAI,EON D LITE,0,0,0,0,0,1,1,1,0
1.99,2010.0,50000,16.2,1493.0,110.0,13.0,HYUNDAI,VERNA TRANSFORM SX VGT CRDI AT,0,0,1,0,0,0,0,1,0
4.5,2015.0,55000,23.0,1498.0,98.96,8.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL AMBIENTE BSIV,0,0,1,0,0,0,1,1,0
5.5,2016.0,80000,26.59,1248.0,74.0,7.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
6.25,2017.0,20000,19.0,1199.0,88.7,6.0,HONDA,JAZZ 1.2 V AT I VTEC,1,0,0,0,0,1,0,1,0
5.65,2017.0,48000,17.19,1197.0,81.86,6.0,HYUNDAI,I20 ACTIVE SX PETROL,0,0,0,0,0,1,1,1,0
3.8,2014.0,52117,18.9,1197.0,82.0,9.0,HYUNDAI,GRAND I10 ASTA,0,0,0,0,0,1,1,1,0
8.0,2018.0,70000,18.49,1493.0,100.0,5.0,MAHINDRA,TUV 300 T10,1,0,1,0,0,0,1,0,1
2.99,2017.0,14600,21.1,814.0,55.2,6.0,HYUNDAI,EON SPORTZ,0,0,0,0,0,1,1,1,0
5.0,2014.0,195000,20.45,1461.0,83.8,9.0,NISSAN,TERRANO XL PLUS 85 PS,1,0,1,0,0,0,1,1,0
2.0,2013.0,57617,20.0,1399.0,68.1,10.0,FORD,FIGO DIESEL CELEBRATION EDITION,1,0,1,0,0,0,1,1,0
20.90249999999996,2019.0,590000,14.24,2755.0,174.5,4.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD MT BSIV,0,0,1,0,0,0,1,0,1
11.0,2016.0,21000,17.01,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,1,0,1,0,0,0,0,1,0
3.5,2014.0,40000,19.34,1198.0,76.0,9.0,NISSAN,MICRA XV CVT,1,0,0,0,0,1,0,1,0
1.3,2007.0,53000,18.9,998.0,67.1,16.0,MARUTI,WAGON R VXI BSIII,1,0,0,0,0,1,1,1,0
5.25,2018.0,14000,20.14,1197.0,81.86,5.0,HYUNDAI,XCENT 1.2 VTVT S,0,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,70000,14.24,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD MT BSIV,1,0,1,0,0,0,1,0,1
1.7,2010.0,35000,19.5,1061.0,5.0,13.0,MARUTI,ESTILO LXI,1,0,0,0,0,1,1,1,0
5.25,2015.0,36490,21.7,1498.0,98.96,8.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL AMBIENTE,0,0,1,0,0,0,1,1,0
20.90249999999996,2019.0,36000,11.0,2982.0,170.63,4.0,TOYOTA,LAND CRUISER PRADO VXL,0,0,1,0,0,0,0,0,1
9.0,2017.0,5400,19.61,1461.0,108.5,6.0,NISSAN,TERRANO XV D PREMIUM AMT,1,0,1,0,0,0,0,1,0
4.25,2016.0,15000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 SPORTZ,1,0,0,0,0,1,1,1,0
8.5,2019.0,30000,24.3,1248.0,88.5,4.0,MARUTI,VITARA BREZZA ZDI,1,0,1,0,0,0,1,1,0
4.7,2018.0,72000,21.63,998.0,67.04,5.0,MARUTI,CELERIO ZXI OPTIONAL,0,0,0,0,0,1,1,1,0
2.85,2016.0,58000,20.62,1198.0,67.0,7.0,DATSUN,GO PLUS STYLE,0,0,0,0,0,1,1,0,1
3.8,2014.0,120000,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
5.25,2014.0,45000,17.8,1497.0,117.3,9.0,HONDA,CITY I VTEC S,0,0,0,0,0,1,1,1,0
9.0,2018.0,20000,16.55,2498.0,105.0,5.0,MAHINDRA,THAR CRDE,1,0,1,0,0,0,1,0,1
2.5,2014.0,63000,19.81,1086.0,68.05,9.0,HYUNDAI,I10 MAGNA 1.1L,1,0,0,0,0,1,1,1,0
13.5,2018.0,17000,15.8,1591.0,121.3,5.0,HYUNDAI,CRETA 1.6 SX OPTION EXECUTIVE,1,0,0,0,0,1,1,1,0
10.45,2017.0,15000,25.6,1498.0,97.9,6.0,HONDA,CITY I-DTEC VX,1,0,1,0,0,0,1,1,0
5.25,2012.0,135000,15.1,2179.0,140.0,11.0,MAHINDRA,XUV500 W8 2WD,1,0,1,0,0,0,1,0,1
1.5,2004.0,200000,19.7,796.0,35.0,19.0,MARUTI,OMNI 8 SEATER BSII,1,0,0,0,0,1,1,0,1
7.5,2017.0,70000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA VDI OPTION,1,0,1,0,0,0,1,1,0
4.7,2014.0,75000,17.8,1248.0,75.0,9.0,MARUTI,SWIFT LDI BSIV,0,0,1,0,0,0,1,1,0
6.5,2017.0,25000,21.21,1197.0,81.8,6.0,MARUTI,SWIFT DZIRE VXI 1.2,1,0,0,0,0,1,1,1,0
2.2,2017.0,50000,16.8,796.0,34.2,6.0,MARUTI,OMNI E MPI STD BS IV,1,0,0,0,0,1,1,0,1
4.95,2015.0,60000,26.59,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
9.24,2020.0,5000,17.5,1199.0,88.7,3.0,HONDA,WR-V I-VTEC VX,1,0,0,0,0,1,1,1,0
2.3,2018.0,55000,24.7,796.0,47.3,5.0,MARUTI,ALTO 800 2016-2019 TOUR H,1,0,0,0,0,1,1,1,0
11.25,2017.0,48900,16.0,2179.0,140.0,6.0,MAHINDRA,XUV500 W10 2WD,0,0,1,0,0,0,1,0,1
3.5,2017.0,90000,22.95,1248.0,74.0,6.0,TATA,ZEST QUADRAJET 1.3 75PS XM,1,0,1,0,0,0,1,1,0
4.8,2017.0,33000,21.63,998.0,67.0,6.0,MARUTI,CELERIO X AMT VXI BSIV,0,0,0,0,0,1,0,1,0
8.65,2017.0,18000,18.49,1493.0,100.0,6.0,MAHINDRA,TUV 300 T10,0,0,1,0,0,0,1,0,1
2.4,2015.0,60000,23.95,998.0,67.05,8.0,MARUTI,ALTO K10 LXI,1,0,0,0,0,1,1,1,0
3.5,2015.0,80000,18.0,1198.0,86.7,8.0,HONDA,AMAZE EX I-VTECH,1,0,0,0,0,1,1,1,0
4.25,2017.0,37250,21.66,1498.0,108.62,6.0,VOLKSWAGEN,AMEO 1.5 TDI HIGHLINE PLUS 16,0,0,1,0,0,0,1,1,0
5.95,2015.0,45000,22.77,1498.0,98.59,8.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM BSIV,0,0,1,0,0,0,1,1,0
5.75,2017.0,36000,21.4,1197.0,83.1,6.0,MARUTI,BALENO ZETA 1.2,0,0,0,0,0,1,1,1,0
2.7,2013.0,30000,18.0,1248.0,5.0,10.0,TATA,INDICA VISTA AQUA 1.3 QUADRAJET (ABS),1,0,1,0,0,0,1,1,0
4.18,2018.0,15000,20.51,998.0,67.04,5.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
2.5,2018.0,25000,22.7,799.0,53.64,5.0,DATSUN,REDIGO T OPTION,1,0,0,0,0,1,1,1,0
17.0,2018.0,19000,22.7,1582.0,126.2,5.0,HYUNDAI,ELANTRA FACELIFT,0,0,1,0,0,0,1,1,0
3.95,2016.0,23300,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 SPORTZ,0,0,0,0,0,1,1,1,0
12.25,2017.0,90000,16.0,2179.0,140.0,6.0,MAHINDRA,XUV500 AT W10 FWD,1,0,1,0,0,0,0,0,1
0.4,1999.0,105000,16.1,796.0,37.0,24.0,MARUTI,800 STD,1,0,0,0,0,1,1,0,0
2.29,2012.0,42000,20.36,1197.0,78.9,11.0,HYUNDAI,I10 SPORTZ 1.2,0,0,0,0,0,1,1,1,0
20.90249999999996,2015.0,132000,11.4,2953.0,153.86,8.0,FORD,ENDEAVOUR 3.0L 4X4 AT,0,0,1,0,0,0,0,0,1
20.90249999999996,2019.0,11000,20.38,1968.0,143.0,4.0,AUDI,A3 35 TDI PREMIUM PLUS,0,0,1,0,0,0,0,1,0
3.69,2010.0,39256,13.7,1798.0,157.75,13.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,0,0,0,0,0,1,0,1,0
5.3,2013.0,50000,17.01,1591.0,121.3,10.0,HYUNDAI,VERNA 1.6 VTVT,1,0,0,0,0,1,1,1,0
3.99,2015.0,45000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 ASTA,0,0,0,0,0,1,1,1,0
2.0,2011.0,35000,18.6,1199.0,79.4,12.0,CHEVROLET,BEAT PS,1,0,0,0,0,1,1,1,0
6.5,2018.0,41000,17.19,1197.0,81.86,5.0,HYUNDAI,I20 ACTIVE 1.2 S,0,0,0,0,0,1,1,1,0
3.2,2015.0,28207,21.79,998.0,67.05,8.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
2.2,2013.0,17000,21.1,814.0,55.2,10.0,HYUNDAI,EON D LITE PLUS,1,0,0,0,0,1,1,1,0
4.1,2012.0,80000,19.3,1248.0,73.9,11.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
6.8,2019.0,7917,18.6,1199.0,88.76,4.0,HONDA,AMAZE S PETROL,1,0,0,0,0,1,1,1,0
2.9,2019.0,6000,14.0,796.0,35.0,4.0,MARUTI,OMNI 8 SEATER BSIV,0,0,0,0,0,1,1,1,0
5.52,2018.0,30000,21.21,1197.0,81.8,5.0,MARUTI,SWIFT VXI,1,0,0,0,0,1,1,1,0
4.25,2016.0,29836,20.51,998.0,67.04,7.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
4.65,2020.0,5512,15.37,1196.0,73.0,3.0,MARUTI,EECO 5 SEATER AC BSIV,0,0,0,0,0,1,1,1,0
9.0,2017.0,26426,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,1,0,1,0,0,0,1,1,0
4.75,2019.0,20000,20.3,1086.0,68.0,4.0,HYUNDAI,SANTRO SPORTZ BSIV,1,0,0,0,0,1,1,1,0
4.25,2016.0,102419,15.3,2956.0,83.83,7.0,TATA,SUMO GOLD EX,0,0,1,0,0,0,1,0,1
8.5,2018.0,15000,21.5,1497.0,108.5,5.0,TATA,NEXON 1.5 REVOTORQ XZ PLUS,1,0,1,0,0,0,1,1,0
2.3,2012.0,48000,19.4,1198.0,86.8,11.0,HONDA,BRIO S MT,0,0,0,0,0,1,1,1,0
18.0,2020.0,10000,15.1,2179.0,152.87,3.0,MAHINDRA,XUV500 W11 OPTION,1,0,1,0,0,0,1,0,1
4.1,2016.0,70000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 SPORTZ,1,0,0,0,0,1,1,1,0
4.5,2018.0,15000,18.15,1198.0,82.0,5.0,MAHINDRA,KUV100 NXT G80 K2,1,0,0,0,0,1,1,0,1
2.5,2010.0,80566,18.9,998.0,67.1,13.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
3.5,2017.0,20500,23.1,998.0,67.04,6.0,MARUTI,CELERIO VXI,1,0,0,0,0,1,1,1,0
8.0,2012.0,114000,12.8,2953.0,5.0,11.0,FORD,ENDEAVOUR HURRICANE LE,1,0,1,0,0,0,0,1,0
6.1,2016.0,59000,23.0,1498.0,98.96,7.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TREND PLUS BSIV,0,0,1,0,0,0,1,1,0
3.5,2013.0,136700,22.32,1582.0,126.32,10.0,HYUNDAI,VERNA 1.6 SX CRDI (O) AT,0,0,1,0,0,0,0,1,0
4.0,2011.0,120000,11.57,2179.0,138.1,12.0,TATA,SAFARI 2005-2017 DICOR 2.2 EX 4X2,1,0,1,0,0,0,1,0,1
8.0,2013.0,70000,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 AWD,1,0,1,0,0,0,1,0,1
6.25,2018.0,39001,21.21,1197.0,81.8,5.0,MARUTI,SWIFT AMT ZXI PLUS,0,0,0,0,0,1,0,1,0
3.84,2014.0,70000,18.2,1248.0,73.8,9.0,CHEVROLET,ENJOY TCDI LT 7 SEATER,1,0,1,0,0,0,1,0,1
7.0,2019.0,50000,27.39,1248.0,74.0,4.0,MARUTI,BALENO ZETA 1.3,1,0,1,0,0,0,1,1,0
7.09,2016.0,37895,21.38,1396.0,88.7,7.0,HYUNDAI,CRETA 1.4 CRDI S,0,0,1,0,0,0,1,1,0
8.5,2017.0,56494,28.4,1248.0,74.02,6.0,MARUTI,SWIFT DZIRE ZDI PLUS,0,0,1,0,0,0,1,1,0
2.1,2011.0,90000,21.1,1248.0,73.9,12.0,MARUTI,RITZ VDI,1,0,1,0,0,0,1,1,0
7.5,2018.0,65000,28.4,1248.0,74.02,5.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
2.5,2011.0,7000,16.0,1368.0,90.0,12.0,FIAT,LINEA EMOTION,1,0,0,0,0,1,1,1,0
3.0,2017.0,17000,21.1,814.0,55.2,6.0,HYUNDAI,EON MAGNA PLUS,1,0,0,0,0,1,1,1,0
0.41694,2007.0,80000,16.1,796.0,37.0,16.0,MARUTI,800 AC,1,0,0,0,0,1,1,0,0
10.0,2017.0,120000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S10,1,0,1,0,0,0,1,0,1
20.90249999999996,2016.0,71000,11.0,2987.0,258.0,7.0,MERCEDES-BENZ,GLS 2016-2020 350D 4MATIC,0,0,1,0,0,0,0,0,1
7.5,2018.0,50000,17.0,1198.0,108.5,5.0,TATA,NEXON 1.2 REVOTRON XZ PLUS,1,0,0,0,0,1,1,1,0
6.1,2017.0,30000,21.4,1197.0,83.1,6.0,MARUTI,BALENO ZETA 1.2,1,0,0,0,0,1,1,1,0
4.59,2015.0,32500,20.34,1498.0,103.2,8.0,VOLKSWAGEN,VENTO 1.5 TDI COMFORTLINE,0,0,1,0,0,0,1,1,0
4.6,2016.0,50000,20.85,1197.0,83.14,7.0,MARUTI,SWIFT DZIRE LXI,1,0,0,0,0,1,1,1,0
4.0,2014.0,113000,23.59,1364.0,67.04,9.0,TOYOTA,ETIOS LIVA GD,1,0,1,0,0,0,1,1,0
5.6,2016.0,78000,21.9,1396.0,90.0,7.0,HYUNDAI,I20 1.4 MAGNA ABS,0,0,1,0,0,0,1,1,0
8.0,2018.0,20637,25.5,1498.0,98.6,5.0,HONDA,WR-V I-DTEC VX,0,0,1,0,0,0,1,1,0
5.8,2016.0,68000,28.4,1248.0,74.0,7.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
3.5,2018.0,20000,23.95,998.0,67.1,5.0,MARUTI,ALTO K10 VXI AIRBAG,1,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,60000,12.9,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD AT BSIV,1,0,1,0,0,0,0,0,1
0.4,2000.0,80000,18.9,998.0,67.1,23.0,MARUTI,WAGON R LXI,1,0,0,0,0,1,1,1,0
4.0,2013.0,50000,14.0,2498.0,112.0,10.0,MAHINDRA,XYLO D4 BSIV,1,0,1,0,0,0,1,0,1
4.3,2016.0,15000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 ASTA,1,0,0,0,0,1,1,1,0
2.2,2011.0,80000,23.57,1396.0,70.0,12.0,TATA,INDIGO CR4,1,0,1,0,0,0,1,1,0
4.9,2011.0,65900,17.6,1496.0,88.73,12.0,TOYOTA,ETIOS G,0,0,0,0,0,1,1,1,0
4.1,2017.0,60500,18.5,1198.0,86.8,6.0,HONDA,BRIO 1.2 VX MT,0,0,0,0,0,1,1,1,0
7.6,2017.0,50766,23.65,1248.0,88.5,6.0,MARUTI,SX4 S CROSS DDIS 200 SIGMA,0,0,1,0,0,0,1,1,0
5.75,2016.0,50000,21.66,1498.0,108.62,7.0,VOLKSWAGEN,AMEO 1.5 TDI COMFORTLINE,0,0,1,0,0,0,1,1,0
5.57,2017.0,5000,18.6,1197.0,81.83,6.0,HYUNDAI,I20 1.2 MAGNA EXECUTIVE,1,0,0,0,0,1,1,1,0
3.4,2010.0,280000,12.8,2494.0,102.0,13.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER BS IV,1,0,1,0,0,0,1,0,1
3.0,2019.0,5000,24.7,796.0,47.3,4.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
1.3,2011.0,40000,21.0,1461.0,64.1,12.0,MAHINDRA,VERITO 1.5 D4 BSIV,0,0,1,0,0,0,1,1,0
8.25,2018.0,11000,25.5,1498.0,98.6,5.0,HONDA,WR-V I-DTEC VX,0,0,1,0,0,0,1,1,0
2.1,2015.0,53000,10.9,796.0,5.0,8.0,MARUTI,OMNI CNG,0,0,0,0,0,0,1,0,1
4.7,2017.0,54264,18.9,1197.0,81.86,6.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,0,0,0,0,0,1,1,1,0
2.5,2009.0,95000,18.0,1248.0,75.0,14.0,TATA,INDICA VISTA AQUA 1.3 QUADRAJET,1,0,1,0,0,0,1,1,0
1.38,2011.0,40256,19.7,796.0,46.3,12.0,MARUTI,ALTO LXI,0,0,0,0,0,1,1,1,0
4.65,2017.0,10000,18.9,1197.0,81.86,6.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ DUAL TONE,1,0,0,0,0,1,1,1,0
8.7,2017.0,61000,26.0,1498.0,98.6,6.0,HONDA,CITY I DTEC VX OPTION,0,0,1,0,0,0,1,1,0
4.1,2015.0,70000,23.0,1248.0,88.7,8.0,TATA,ZEST QUADRAJET 1.3 XM,1,0,1,0,0,0,1,1,0
5.0,2018.0,43000,20.89,1197.0,81.8,5.0,MARUTI,IGNIS ZETA,1,0,0,0,0,1,1,1,0
4.75,2017.0,15000,20.89,1197.0,81.8,6.0,MARUTI,IGNIS 1.2 ZETA BSIV,0,0,0,0,0,1,1,1,0
7.8,2018.0,12500,21.19,1396.0,88.76,5.0,HYUNDAI,I20 ACTIVE SX DIESEL,1,0,1,0,0,0,1,1,0
5.59,2015.0,48000,21.21,1498.0,103.2,8.0,VOLKSWAGEN,VENTO 1.5 TDI HIGHLINE AT,0,0,1,0,0,0,0,1,0
5.2,2015.0,80000,18.6,1197.0,81.83,8.0,HYUNDAI,I20 ASTA 1.2,1,0,0,0,0,1,1,1,0
0.45,2011.0,70000,26.0,624.0,35.0,12.0,TATA,NANO LX,1,0,0,0,0,1,1,0,0
4.35,2015.0,23000,17.3,1497.0,117.3,8.0,HONDA,MOBILIO S I VTEC,1,0,0,0,0,1,1,0,1
2.7,2013.0,71000,20.5,1598.0,103.5,10.0,SKODA,RAPID 1.6 TDI AMBITION PLUS,0,0,1,0,0,0,1,1,0
3.5,2013.0,48000,25.8,1498.0,98.6,10.0,HONDA,AMAZE VX I-DTEC,0,0,1,0,0,0,1,1,0
3.99,2019.0,6378,23.01,999.0,67.0,4.0,RENAULT,KWID CLIMBER 1.0 MT BSIV,0,0,0,0,0,1,1,1,0
3.0,2012.0,60000,17.21,1493.0,100.0,11.0,MAHINDRA,QUANTO C6,1,0,1,0,0,0,1,0,1
3.25,2014.0,76000,21.79,998.0,67.05,9.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
2.5,2011.0,43125,20.85,1197.0,83.14,12.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
2.0,2010.0,80000,15.6,1196.0,70.0,13.0,FORD,FIGO PETROL ZXI,1,0,0,0,0,1,1,1,0
12.8,2017.0,20000,14.28,1798.0,138.03,6.0,TOYOTA,COROLLA ALTIS 1.8 GL,1,0,0,0,0,1,1,1,0
1.75,2008.0,54262,18.2,998.0,67.1,15.0,MARUTI,ZEN ESTILO LXI BSIII,0,0,0,0,0,1,1,1,0
3.5,2014.0,56085,25.2,1248.0,74.0,9.0,MARUTI,SWIFT VDI BSIV,1,0,1,0,0,0,1,1,0
3.4,2013.0,65000,18.2,1248.0,73.8,10.0,CHEVROLET,ENJOY TCDI LT 8 SEATER,1,0,1,0,0,0,1,0,1
8.65,2016.0,70000,21.9,1498.0,98.6,7.0,HONDA,BRV I-DTEC S MT,1,0,1,0,0,0,1,0,1
7.2,2017.0,71000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA ZDI,0,0,1,0,0,0,1,1,0
5.8,2015.0,90000,20.77,1248.0,88.76,8.0,MARUTI,ERTIGA VDI,1,0,1,0,0,0,1,0,1
5.8,2017.0,15000,18.5,1197.0,83.14,6.0,MARUTI,SWIFT DZIRE VXI AT,1,0,0,0,0,1,0,1,0
9.5,2018.0,19000,19.12,1373.0,91.1,5.0,MARUTI,CIAZ 1.4 AT ZETA,0,0,0,0,0,1,0,1,0
1.85,2011.0,65000,20.0,1399.0,68.0,12.0,FORD,FIGO DIESEL EXI,0,0,1,0,0,0,1,1,0
20.90249999999996,2013.0,131473,11.8,2967.0,246.7,10.0,AUDI,A8 L 3.0 TDI QUATTRO,0,0,1,0,0,0,0,1,0
5.65,2015.0,100000,19.01,1461.0,108.5,8.0,NISSAN,TERRANO XV 110 PS,0,0,1,0,0,0,1,1,0
1.3,2010.0,70000,19.7,796.0,46.3,13.0,MARUTI,ALTO LX,0,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,13000,15.04,1991.0,184.0,5.0,MERCEDES-BENZ,CLA URBAN SPORT 200,1,0,0,0,0,1,0,1,0
5.35,2020.0,10000,20.89,1197.0,81.8,3.0,MARUTI,IGNIS 1.2 DELTA BSIV,1,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,18000,19.62,1998.0,192.0,5.0,BMW,X1 SDRIVE20D XLINE,0,0,1,0,0,0,0,1,0
4.25,2015.0,90000,19.01,1461.0,108.5,8.0,NISSAN,TERRANO XV 110 PS,1,0,1,0,0,0,1,1,0
4.1,2013.0,55000,23.08,1461.0,63.1,10.0,RENAULT,PULSE RXZ,0,0,1,0,0,0,1,1,0
2.5,2012.0,40000,14.1,2956.0,70.0,11.0,TATA,SUMO VICTA EX 7/9 STR BSII,1,0,1,0,0,0,1,0,1
3.4,2014.0,100000,23.1,998.0,67.04,9.0,MARUTI,CELERIO VXI,1,0,0,0,0,1,1,1,0
3.85,2015.0,29000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 ASTA,0,0,0,0,0,1,1,1,0
2.7,2012.0,120000,23.08,1461.0,63.1,11.0,NISSAN,MICRA DIESEL XV,1,0,1,0,0,0,1,1,0
3.82,2017.0,24500,21.79,998.0,67.05,6.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
3.99,2006.0,99100,12.8,2494.0,102.0,17.0,TOYOTA,INNOVA 2.5 G1 DIESEL 8-SEATER,0,0,1,0,0,0,1,0,1
6.25,2015.0,69666,16.5,1493.0,70.0,8.0,MAHINDRA,BOLERO POWER PLUS ZLX,0,0,1,0,0,0,1,0,1
4.85,2007.0,55200,13.1,2499.0,141.0,16.0,FORD,ENDEAVOUR 4X2 XLT,0,0,1,0,0,0,1,0,1
7.95,2019.0,29800,16.55,2498.0,105.0,4.0,MAHINDRA,THAR CRDE,0,0,1,0,0,0,1,0,1
2.9,2011.0,20000,20.36,1197.0,78.9,12.0,HYUNDAI,I10 SPORTZ OPTION,1,0,0,0,0,1,1,1,0
3.0,2013.0,90000,17.21,1493.0,100.0,10.0,MAHINDRA,QUANTO C6,1,0,1,0,0,0,1,0,1
6.5,2015.0,150000,15.96,2523.0,63.0,8.0,MAHINDRA,BOLERO POWER PLUS PLUS AC BSIV PS,1,0,1,0,0,0,1,0,1
6.42,2016.0,100000,24.3,1248.0,88.5,7.0,MARUTI,VITARA BREZZA VDI,1,0,1,0,0,0,1,1,0
8.65,2017.0,47665,22.77,1498.0,98.59,6.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM PLUS BSIV,0,0,1,0,0,0,1,1,0
2.25,2012.0,50000,23.08,1461.0,63.1,11.0,NISSAN,MICRA DIESEL XV PREMIUM,1,0,1,0,0,0,1,1,0
2.95,2015.0,30000,21.1,814.0,55.2,8.0,HYUNDAI,EON MAGNA PLUS,0,0,0,0,0,1,1,1,0
3.45,2014.0,43000,25.8,1498.0,98.6,9.0,HONDA,AMAZE EX I-DTECH,0,0,1,0,0,0,1,1,0
1.5,2012.0,133000,14.0,796.0,35.0,11.0,MARUTI,OMNI 5 SEATER,0,0,0,0,0,1,1,1,0
1.5,2008.0,100000,19.7,796.0,46.3,15.0,MARUTI,ALTO LX,1,0,0,0,0,1,1,1,0
14.5,2013.0,30000,12.55,2982.0,168.5,10.0,TOYOTA,FORTUNER 4X4 MT,0,0,1,0,0,0,1,0,1
4.65,2014.0,46001,19.3,1248.0,73.9,9.0,MARUTI,SWIFT DZIRE VDI BSIV,0,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,45000,22.48,1995.0,187.74,6.0,BMW,5 SERIES 520D SPORT LINE,0,0,1,0,0,0,0,1,0
5.0,2018.0,50000,22.0,1197.0,81.8,5.0,MARUTI,SWIFT VXI 2018,1,0,0,0,0,1,1,1,0
3.0,2013.0,72000,23.2,1248.0,73.94,10.0,MARUTI,RITZ VDI,1,0,1,0,0,0,1,1,0
3.75,2014.0,42000,23.08,1461.0,63.1,9.0,NISSAN,MICRA DIESEL XL OPTIONAL,1,0,1,0,0,0,1,1,0
2.4,2009.0,38564,19.81,1086.0,68.05,14.0,HYUNDAI,I10 ERA,0,0,0,0,0,1,1,1,0
6.8,2017.0,50948,26.59,1248.0,74.0,6.0,MARUTI,SWIFT DZIRE AMT ZDI,0,0,1,0,0,0,0,1,0
4.95,2016.0,68200,21.66,1498.0,103.52,7.0,SKODA,RAPID 1.5 TDI AT AMBITION,0,0,1,0,0,0,0,1,0
2.95,2016.0,42000,25.17,799.0,53.3,7.0,RENAULT,KWID RXT OPTIONAL,0,0,0,0,0,1,1,1,0
