Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
MOTOROLA G62 5G (Midnight Gray 128 GB),MOTOROLA,17999,24999,28% off,4.1,1613 Ratings & 193 Reviews,['8 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year on Handset and 6 Months on Accessories']
realme C35 (Glowing Green 64 GB),realme,11999,13999,14% off,4.4,156054 Ratings & 9226 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C35 (Glowing Black 128 GB),realme,12999,14999,13% off,4.4,156054 Ratings & 9226 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C35 (Glowing Black 128 GB),realme,13999,15999,12% off,4.2,12101 Ratings & 799 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
MOTOROLA g31 (Meteorite Grey 128 GB),MOTOROLA,11999,16999,29% off,4.1,11912 Ratings & 1290 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) Full HD+ Display' '50MP + 8MP + 2MP | 13MP Front Camera' '5000 mAh LiPo Battery' 'Mediatek Helio G85 Processor' '1 Year on Handset and 6 Months on Accessories']
REDMI Note 10T 5G (Mint Green 64 GB),REDMI,12999,16999,23% off,4.3,43556 Ratings & 3156 Reviews,['4 GB RAM | 64 GB ROM' '16.66 cm (6.56 inch) Full HD+ Display' '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 700 Processor' 'Max GPU Frequency: 950 MHz Supports GAME Turbo 3.0 UFS2.2 Storage Reading Mode 3.0 360 Degree Ambient Light Sensors Supports 18W Fast Charging' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
Realme C30 - Locked with Airtel Prepaid (Bamboo Green 32 GB),Realme,5249,8499,38% off,4.3,59630 Ratings & 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
POCO X4 Pro 5G (Laser Blue 64 GB),POCO,15999,22999,30% off,4.2,56785 Ratings & 5828 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories']
Realme C30 - Locked with Airtel Prepaid (Lake Blue 32 GB),Realme,5249,8499,38% off,4.3,59630 Ratings & 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Infinix Smart 6 Plus (Crystal Violet 64 GB),Infinix,7599,9999,24% off,4.2,8795 Ratings & 655 Reviews,['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.32 cm (6.82 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G25 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Smart 6 Plus (Miracle Black 64 GB),Infinix,7599,9999,24% off,4.2,8795 Ratings & 655 Reviews,['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.32 cm (6.82 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G25 Processor' '1 Year on Handset and 6 Months on Accessories']
Nokia 105 PLUS,Nokia,1549,1899,18% off,4.1,5141 Ratings & 359 Reviews,['4 MB RAM | 4 MB ROM' '4.5 cm (1.77 inch) Display' '0MP Front Camera' '1000 mAh Lithium Ion Battery' 'MTK6261D Processor' '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']
Infinix Note 12 (Force Black 64 GB),Infinix,9999,15999,37% off,4.2,20877 Ratings & 2116 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50MP + 2MP Depth + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
OPPO K10 5G (Ocean Blue 128 GB),OPPO,16499,20999,21% off,4.4,10530 Ratings & 739 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.66 cm (6.56 inch) HD+ Display' '48MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
SAMSUNG Galaxy F13 (Waterfall Blue 128 GB),SAMSUNG,12999,16999,23% off,4.4,101958 Ratings & 5654 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP | 8MP Front Camera' '6000 mAh Lithium Ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided By the Manufacturer from Date of Purchase']
OPPO K10 5G (Ocean Blue 128 GB),OPPO,17499,25999,32% off,4.4,49830 Ratings & 3774 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.66 cm (6.56 inch) HD+ Display' '48MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
OPPO K10 5G (Midnight Black 128 GB),OPPO,17499,25999,32% off,4.4,49830 Ratings & 3774 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.66 cm (6.56 inch) HD+ Display' '48MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Infinix Smart 6 (Heart Of Ocean 64 GB),Infinix,6499,8999,27% off,4.3,26175 Ratings & 1783 Reviews,['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Smart 6 (Starry Purple 64 GB),Infinix,6499,8999,27% off,4.3,26175 Ratings & 1783 Reviews,['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories']
POCO X4 Pro 5G (Laser Black 64 GB),POCO,15999,22999,30% off,4.2,56785 Ratings & 5828 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories']
POCO M4 5G (Yellow 128 GB),POCO,12999,18999,31% off,4.1,20870 Ratings & 1717 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 700 Processor' '1 Year Warranty for Handset and 6 Months for Accessories']
Infinix Hot 11S (Green Wave 128 GB),Infinix,9999,14999,33% off,4.3,47349 Ratings & 5074 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '50 MP + 2 MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
Moto G71 5G (Arctic Blue 128 GB),Moto,16999,22999,26% off,4.2,21197 Ratings & 2465 Reviews,['6 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year on Handset and 6 Months on Accessories']
REDMI 9 Activ (Metallic Purple 64 GB),REDMI,8248,8670,4% off,4.2,8396 Ratings & 611 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
REDMI 9 Activ (Carbon Black 64 GB),REDMI,8100,8349,2% off,4.2,8396 Ratings & 611 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
POCO F4 5G (Night Black 128 GB),POCO,24999,32999,24% off,4.3,11251 Ratings & 1607 Reviews,['6 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Full HD+ Display' '64MP + 8MP + 2MP | 20MP Front Camera' '4500 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 870 Processor' '2 Years Brand Warranty']
POCO M4 Pro 5G (Yellow 128 GB),POCO,14999,19999,25% off,4.2,37916 Ratings & 3442 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories']
MOTOROLA g31 (Meteorite Grey 64 GB),MOTOROLA,10499,13999,25% off,4.2,31207 Ratings & 3654 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) Full HD+ Display' '50MP + 8MP + 2MP | 13MP Front Camera' '5000 mAh LiPo Battery' 'Mediatek Helio G85 Processor' '1 Year on Handset and 6 Months on Accessories']
Moto G71 5G (Neptune Green 128 GB),Moto,16999,22999,26% off,4.2,21197 Ratings & 2465 Reviews,['6 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Hot 11 2022 (Polar Black 64 GB),Infinix,7499,12999,42% off,4.2,14611 Ratings & 1210 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '17.02 cm (6.7 inch) Full HD+ Display' '13 MP + 2 MP Depth Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'UniSoc T610 Processor' '1 Year on Handset and 6 Months on Accessories']
APPLE iPhone 11 (Black 64 GB),APPLE,40999,43900,6% off,4.6,173956 Ratings & 10293 Reviews,['64 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
Infinix Smart 6 (Polar Black 64 GB),Infinix,6499,8999,27% off,4.3,26175 Ratings & 1783 Reviews,['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories']
Realme C30 - Locked with Airtel Prepaid (Denim Black 32 GB),Realme,5249,8499,38% off,4.3,59630 Ratings & 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
APPLE iPhone 13 5G (Midnight 256 GB),APPLE,69999,79900,12% off,4.7,171261 Ratings & 9345 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
REDMI 10A (Sea Blue 64 GB),REDMI,8496,8899,4% off,4.1,6487 Ratings & 414 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']
REDMI 10A (Slate Grey 32 GB),REDMI,7607,7722,1% off,4.1,1430 Ratings & 96 Reviews,['3 GB RAM | 32 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '12 months']
REDMI 10A (Charcoal Black 64 GB),REDMI,8188,9200,11% off,4.1,6487 Ratings & 414 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']
Infinix Hot 12 Pro (Lightsaber Green 64 GB),Infinix,9499,13999,32% off,4.2,4949 Ratings & 296 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) HD+ Display' '50 MP + Depth Lens | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Unisoc T616 Processor' '1 Year on Handset and 6 Months on Accessories']
OPPO K10 (Black Carbon 128 GB),OPPO,16990,22999,26% off,4.3,4980 Ratings & 423 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.74 cm (6.59 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate' 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C35 (Glowing Green 128 GB),realme,13999,15999,12% off,4.2,12101 Ratings & 799 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo T1 44W (Midnight Galaxy 128 GB),vivo,17999,23990,24% off,4.3,4881 Ratings & 419 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
MOTOROLA G62 5G (Frosted Blue 128 GB),MOTOROLA,17999,24999,28% off,4.1,1613 Ratings & 193 Reviews,['8 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year on Handset and 6 Months on Accessories']
POCO X4 Pro 5G (Laser Blue 128 GB),POCO,18999,25999,26% off,4.1,13377 Ratings & 1407 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories']
Infinix Note 12 (Jewel Blue 128 GB),Infinix,11999,17999,33% off,4.2,10835 Ratings & 1056 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50MP + 2MP Depth + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Note 12 (Force Black 128 GB),Infinix,11999,17999,33% off,4.2,10835 Ratings & 1056 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50MP + 2MP Depth + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
REDMI Note 10T 5G (Graphite Black 64 GB),REDMI,12999,16999,23% off,4.3,43556 Ratings & 3156 Reviews,['4 GB RAM | 64 GB ROM' '16.66 cm (6.56 inch) Full HD+ Display' '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 700 Processor' 'Max GPU Frequency: 950 MHz Supports GAME Turbo 3.0 UFS2.2 Storage Reading Mode 3.0 360 Degree Ambient Light Sensors Supports 18W Fast Charging' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
Infinix Note 12 TURBO (Snowfall 128 GB),Infinix,12999,19999,35% off,4.2,6620 Ratings & 866 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G96 Processor' '1 Year on Handset and 6 Months on Accessories']
MOTOROLA g82 5G (Meterorite Grey 128 GB),MOTOROLA,21499,25999,17% off,4.1,2817 Ratings & 367 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy F22 (Denim Black 128 GB),SAMSUNG,13499,16999,20% off,4.3,63626 Ratings & 5869 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
REDMI 10A (Sea Blue 32 GB),REDMI,7547,7675,1% off,4.1,688 Ratings & 49 Reviews,['3 GB RAM | 32 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '12 months']
REDMI 10A (Sea Blue 64 GB),REDMI,8280,8990,7% off,4.1,4615 Ratings & 298 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '12 months Warranty']
APPLE iPhone 11 (White 64 GB),APPLE,40999,43900,6% off,4.6,173956 Ratings & 10293 Reviews,['64 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
Infinix Note 11 (Glacier Green 64 GB),Infinix,11499,14999,23% off,4.3,38076 Ratings & 4596 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
REDMI Note 10T 5G (Metallic Blue 64 GB),REDMI,12999,16999,23% off,4.3,43556 Ratings & 3156 Reviews,['4 GB RAM | 64 GB ROM' '16.66 cm (6.56 inch) Full HD+ Display' '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 700 Processor' 'Max GPU Frequency: 950 MHz Supports GAME Turbo 3.0 UFS2.2 Storage Reading Mode 3.0 360 Degree Ambient Light Sensors Supports 18W Fast Charging' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
Infinix Note 11 (Glacier Green 128 GB),Infinix,11499,16999,32% off,4.2,10072 Ratings & 1197 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
POCO M4 Pro (Yellow 128 GB),POCO,13999,21999,36% off,4.3,11823 Ratings & 1035 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
Redmi 9A Sport (Metallic Blue 32 GB),Redmi,7181,7930,9% off,4.2,5722 Ratings & 431 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G25 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
realme C30s (Stripe Black 64 GB),realme,7999,11999,33% off,4.3,2609 Ratings & 145 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc SC9863A/ Unisoc SC9863A1 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
MOTOROLA g22 (Iceberg Blue 64 GB),MOTOROLA,9999,13999,28% off,3.7,25743 Ratings & 3103 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 8MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Mediatek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Note 12 Pro 5G (Force Black 128 GB),Infinix,16199,24999,35% off,4.1,13558 Ratings & 1808 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 810 5G Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG GALAXY M13 5G (?Stardust Brown 128 GB),SAMSUNG,14225,15989,11% off,4.1,247 Ratings & 16 Reviews,['6 GB RAM | 128 GB ROM' '16.51 cm (6.5 inch) Display' '50MP Rear Camera' '5000 mAh Battery' '12 MONTHS']
vivo T1 Pro 5G (Turbo Black 128 GB),vivo,23999,28990,17% off,4.3,7020 Ratings & 676 Reviews,['6 GB RAM | 128 GB ROM' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '4700 mAh Lithium Battery' 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor' '1 Year Handset and 6 Months Accessories']
MOTOROLA g72 (Meteorite Grey 128 GB),MOTOROLA,14999,21999,31% off,4,2545 Ratings & 438 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) Full HD+ Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio G99 Processor' '1 Year on Handset and 6 Months on Accessories']
LAVA A3,LAVA,1212,1319,8% off,4.2,26963 Ratings & 2780 Reviews,['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB' '4.5 cm (1.77 inch) Display' '0.3MP Rear Camera' '1750 mAh Battery' '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
DIZO Star 500,DIZO,1799,1999,10% off,4,11972 Ratings & 1437 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB' '7.11 cm (2.8 inch) QVGA Display' '0.3MP Rear Camera' '1900 mAh Battery' 'SC6531E Processor' '1 Year Warranty']
Xiaomi 11i Hypercharge 5G (Purple Mist 128 GB),Xiaomi,26999,33999,20% off,4.2,6278 Ratings & 699 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ AMOLED Display' '108MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-Polymer Battery' 'Mediatek Dimensity 920 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI Note 10T 5G (Mint Green 128 GB),REDMI,14999,18999,21% off,4.2,30151 Ratings & 2337 Reviews,['6 GB RAM | 128 GB ROM' '16.66 cm (6.56 inch) Full HD+ Display' '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 700 Processor' 'Max GPU Frequency: 950 MHz Supports GAME Turbo 3.0 UFS2.2 Storage Reading Mode 3.0 360 Degree Ambient Light Sensors Supports 18W Fast Charging' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI 9 Activ (Carbon Black 128 GB),REDMI,10499,12999,19% off,4.2,4326 Ratings & 287 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Warranty on Mobile Device and 6 months on Accessories']
MOTOROLA Edge 30 (Aurora Green 128 GB),MOTOROLA,24999,34999,28% off,4.1,3232 Ratings & 488 Reviews,['8 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP + 2MP | 32MP Front Camera' '4020 mAh Lithium Battery' 'Qualcomm Snapdragon 778G Plus Processor' '1 Year on Handset and 6 Months on Accessories']
